date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2010-04-25,13547,NA,NA,11,1058,12,6,NA,26,17,22,3,NA,NA,912,NA,2283,3711,9,14,21,57,58,121,962,NA,749,138,NA,NA,0,23,33,2825,14,NA,NA,357,9,5304,NA,NA,NA,1822,NA,NA,339,0,5228,392,116,57,69,NA,61,1239,31637,0,741,3,77,19,37,169,5,NA,3045,NA,NA,1434,14,NA,NA,3,15302,NA,7758,9,37,NA,NA,NA,8,3,NA,3,NA,NA,647,66,6,9,577,17,370,6,584,593,628,994,NA,2174,NA,48,3996,67,10163,NA,39,147,5749,3,10,12,NA,NA,6,NA,11416,238,12,380,6,53,0,9,43,NA,NA,322,219,209,NA,NA,3,116,21,3,NA,NA,35,NA,71,15,57,NA,9,NA,NA,40,NA,13,11,1206,864,NA,NA,10,NA,NA,9,21,2747,1091,10,493,NA,73,183,12,3,1273,227,4965,9,117,71,555,NA,46,158,NA,809,91,6668,NA,1566,NA,3,NA,3583,605,275,336,NA,11,NA,6,6,NA,33,205,NA,6,NA,NA,799,9,NA,13,NA,NA,1331,32,NA,1559,5,1609,3,45832,40,36,NA,9,443,NA,0,811,NA,0,NA,48,3,NA,3,NA,223909
2010-04-26,15277,NA,NA,11,948,12,6,NA,16,31,20,2,NA,NA,898,NA,2171,3409,7,10,50,52,67,127,965,NA,807,113,NA,NA,5,27,61,3350,24,NA,NA,491,7,4848,NA,NA,NA,1714,NA,NA,383,2,5032,454,139,85,80,NA,56,1227,29595,5,713,5,101,11,59,187,8,2,3175,NA,NA,1266,10,2,NA,5,14440,NA,7094,7,42,NA,NA,NA,10,2,NA,2,NA,NA,612,92,5,10,578,33,369,12,585,880,593,898,NA,2165,NA,39,3780,40,10453,0,31,127,4765,3,11,12,NA,NA,9,NA,27334,168,12,393,0,71,2,2,67,NA,NA,326,205,197,NA,NA,12,103,13,0,NA,NA,31,NA,66,10,62,NA,7,NA,NA,41,NA,12,0,1371,887,NA,NA,16,NA,NA,19,25,2643,1050,9,412,0,67,171,12,2,1313,249,4820,7,100,77,526,NA,60,142,NA,792,103,7151,NA,1421,NA,2,NA,3155,545,255,291,NA,10,NA,9,5,NA,64,224,NA,5,0,NA,782,2,0,15,NA,NA,1530,29,NA,2208,13,1601,6,41048,47,72,NA,5,566,NA,12,780,NA,0,NA,48,5,NA,2,NA,232660
2010-04-27,16477,4,8,8,970,6,9,0,27,30,11,1,0,NA,941,NA,2237,3628,6,10,53,47,60,133,993,0,852,127,NA,1,4,25,72,3465,18,NA,NA,558,6,5250,0,NA,NA,1704,16,0,409,4,5171,455,150,72,111,0,59,1275,29393,4,718,0,98,20,54,187,22,0,3364,1,1,1297,11,5,NA,0,14280,0,7316,14,53,NA,0,6,11,0,NA,0,NA,NA,666,88,12,10,621,24,577,1,619,873,598,1013,0,2106,NA,55,3758,55,10490,3,50,128,4983,3,16,11,NA,NA,11,NA,25452,211,11,422,8,85,4,6,59,NA,0,349,232,227,1,16,12,80,11,1,0,NA,46,0,57,20,53,1,6,0,NA,56,0,9,1,1389,835,0,NA,11,0,NA,474,15,2709,1079,10,435,1,71,208,11,3,1223,248,4759,6,101,68,547,NA,62,138,0,857,117,7432,0,1442,NA,2,1,3105,587,248,313,NA,11,14,9,NA,NA,54,210,NA,5,1,NA,817,4,1,13,19,NA,1527,39,NA,2199,5,1776,8,44697,61,58,0,5,575,NA,9,878,0,4,NA,42,3,12,1,0,238841
2010-04-28,9714,38,61,6,906,6,4,1,25,28,12,1,4,NA,800,NA,1895,2846,7,7,42,44,62,98,860,1,698,131,NA,12,7,17,58,2964,19,NA,0,485,5,4427,1,NA,NA,1432,124,1,345,5,4611,425,153,42,98,1,64,1100,25396,8,658,3,98,88,53,164,110,4,2897,8,8,1148,8,0,NA,2,12869,1,6440,12,53,NA,1,46,12,1,NA,1,NA,NA,589,84,16,8,511,22,468,4,552,790,545,844,1,1787,NA,30,3217,54,9144,5,40,113,4316,13,14,11,NA,NA,8,NA,23631,186,7,338,4,74,2,6,35,0,1,251,200,186,8,124,8,84,12,5,2,NA,34,4,58,19,48,4,7,1,NA,47,5,8,4,1300,741,1,0,7,1,NA,3439,20,2337,930,10,409,NA,73,177,7,4,953,235,4249,8,106,75,466,NA,61,138,1,731,132,6701,1,1379,0,6,15,2766,496,224,276,NA,7,109,8,NA,NA,64,197,NA,7,NA,0,725,7,NA,7,147,NA,1293,47,NA,2005,8,1617,5,38498,58,48,1,5,554,NA,5,774,2,4,NA,49,2,98,1,5,208848
2010-04-29,11195,43,65,5,1006,7,5,1,43,22,17,3,2,NA,870,NA,1977,3140,6,8,52,45,61,102,910,1,762,132,NA,14,6,26,69,3186,18,0,1,499,7,4818,0,NA,NA,1569,142,NA,407,5,5008,465,151,52,117,1,69,1187,27131,4,682,2,92,109,75,198,127,0,3166,9,5,1244,9,0,NA,9,13778,3,6965,10,44,NA,1,59,11,1,NA,3,NA,0,627,97,16,6,559,23,380,5,572,851,587,994,1,1971,NA,24,2948,60,9887,4,55,130,4820,17,14,9,NA,NA,7,NA,25724,199,12,391,6,81,2,8,62,1,1,274,193,189,9,136,6,100,15,5,2,NA,37,1,63,17,55,0,7,NA,NA,43,6,9,0,1431,849,1,1,9,0,NA,3716,17,2499,991,10,448,NA,76,192,9,3,1036,263,4545,3,108,75,509,NA,60,132,1,804,156,7326,1,1466,4,9,15,2931,554,242,302,NA,6,115,7,NA,NA,69,197,0,4,NA,1,813,6,NA,12,164,NA,1420,42,NA,2129,6,1768,10,42060,60,62,1,7,615,NA,7,838,0,4,NA,48,2,108,1,7,226457
2010-04-30,10606,43,47,7,1007,7,5,0,32,18,23,2,5,NA,854,NA,1954,3126,7,7,50,54,66,76,981,1,718,133,NA,14,8,20,63,3123,19,3,1,420,5,4634,3,NA,NA,1565,137,NA,406,5,4561,438,144,50,102,1,51,1106,26531,3,669,NA,91,100,72,163,134,NA,2953,9,5,1161,11,4,NA,2,13413,2,6623,13,45,NA,1,56,6,2,NA,1,0,1,591,78,13,7,547,23,303,4,519,748,554,940,1,1943,NA,43,2698,70,9341,4,40,123,4600,16,10,8,NA,NA,7,NA,20056,204,9,375,6,74,1,7,41,NA,1,264,182,170,9,124,9,85,13,6,1,NA,39,1,48,17,44,NA,6,0,1,40,9,7,1,1331,754,1,1,9,1,NA,3581,16,2430,923,9,430,NA,62,152,11,2,938,239,4120,2,89,66,466,NA,52,147,1,707,144,6714,1,1428,3,6,22,2833,539,231,294,NA,7,104,6,1,NA,66,171,1,5,NA,NA,800,2,NA,8,176,NA,1375,51,NA,1818,8,1589,12,40480,70,52,1,7,595,0,5,742,NA,0,NA,50,2,101,1,6,211617
2010-05-01,10697,39,39,5,1027,11,4,1,22,12,16,3,1,NA,788,NA,1863,3036,4,5,23,37,68,72,880,1,618,121,NA,12,5,21,39,2439,18,NA,1,306,2,4419,2,NA,NA,1557,140,NA,355,5,4158,337,101,32,67,1,50,972,26169,3,617,0,71,116,45,161,130,NA,2601,4,1,1190,9,3,NA,1,13378,1,6298,14,46,NA,1,46,4,1,NA,NA,1,NA,539,55,12,10,518,20,262,6,469,519,497,900,1,1905,NA,33,3443,44,7953,4,37,125,4619,11,16,11,NA,NA,5,NA,6881,207,15,311,3,59,1,4,32,NA,1,230,178,164,13,119,5,64,10,3,1,NA,27,1,64,11,43,NA,8,1,1,43,8,10,2,1033,680,1,NA,10,NA,NA,3347,28,2305,877,7,467,1,54,137,8,2,808,183,3718,4,97,58,424,NA,40,143,2,607,110,5299,0,1251,3,11,16,2878,516,202,279,NA,5,110,6,3,NA,32,181,1,5,NA,NA,736,4,NA,10,186,NA,1257,43,NA,1316,10,1328,12,38956,49,35,1,5,449,1,3,676,NA,0,NA,46,0,86,0,8,187657
2010-05-02,12263,41,32,5,1166,8,6,1,32,21,19,1,1,NA,870,NA,2294,3580,6,6,17,42,77,110,1032,1,757,146,NA,7,5,29,44,2650,15,1,1,359,2,5075,1,NA,NA,1910,121,NA,345,6,4578,374,134,58,71,1,71,1247,32883,7,757,2,78,123,30,202,166,NA,3096,2,6,1467,13,5,NA,5,16030,1,7560,14,45,NA,1,46,8,3,NA,0,1,NA,632,60,13,4,578,15,302,8,630,651,632,1161,1,2233,NA,22,4146,64,9980,1,54,147,5157,10,8,12,NA,NA,5,NA,12232,248,17,372,3,85,1,9,41,NA,NA,283,223,198,17,125,7,77,9,7,0,NA,34,1,61,12,59,NA,7,0,0,38,2,9,5,1111,804,0,NA,7,NA,NA,3890,23,2682,1061,8,487,0,63,142,6,3,915,255,4415,5,109,72,515,NA,47,160,1,718,117,6306,1,1556,3,10,17,3422,601,242,357,NA,5,89,8,3,NA,18,239,1,5,NA,NA,864,4,NA,8,214,NA,1408,35,NA,1702,8,1460,8,45177,55,53,0,1,487,5,4,865,NA,2,NA,62,NA,103,1,1,226620
2010-05-03,9850,25,25,10,1064,7,6,1,26,29,10,3,1,NA,851,NA,2052,2972,7,2,39,43,44,112,897,1,692,144,NA,13,6,25,54,3024,19,1,1,431,1,4365,1,NA,NA,1578,121,NA,353,1,4011,408,143,53,75,1,55,1192,27382,3,620,2,62,93,56,178,121,NA,2863,5,5,1170,7,2,NA,6,13568,0,6782,15,56,NA,1,30,7,4,NA,1,1,NA,576,82,10,5,521,16,273,7,582,807,587,950,1,1855,NA,26,3489,65,9560,1,43,114,4486,8,5,7,NA,NA,5,NA,24140,219,8,293,2,83,0,6,61,0,NA,275,176,170,9,117,4,87,9,3,1,NA,41,1,65,7,45,NA,6,1,NA,34,5,9,2,1195,778,1,NA,8,NA,NA,3212,26,2326,927,8,381,NA,72,136,8,2,907,250,4251,7,97,60,490,NA,56,144,1,703,128,5686,1,1373,3,3,14,3002,563,227,320,NA,9,83,7,2,NA,44,211,1,1,NA,NA,756,2,NA,11,165,NA,1395,40,NA,2133,11,1293,6,39348,56,45,1,4,503,0,6,824,NA,1,NA,50,NA,86,2,1,213027
2010-05-04,6967,46,53,3,1063,6,6,2,37,26,10,3,2,NA,906,NA,1988,2992,6,5,38,49,51,123,948,2,763,160,NA,24,6,22,58,3285,24,1,1,485,5,4657,NA,NA,NA,1581,202,NA,392,6,4823,448,146,42,116,2,69,1216,27429,7,663,0,62,141,73,184,192,NA,3019,9,10,1192,14,4,NA,5,13979,1,6768,17,61,NA,1,72,7,1,NA,1,2,0,601,97,10,9,596,17,281,4,575,884,618,1007,2,1915,NA,38,3604,60,9808,2,53,126,4901,20,8,10,NA,NA,5,NA,22025,223,8,372,2,97,1,10,56,1,0,284,182,189,14,198,5,85,10,7,2,NA,38,2,57,10,50,NA,6,0,NA,39,7,11,2,1431,821,2,0,7,NA,NA,4503,26,2422,1009,10,427,0,80,144,6,6,1116,270,4467,3,103,62,474,NA,52,143,2,733,162,6889,2,1374,2,4,32,3019,551,241,300,0,12,130,9,3,NA,61,223,0,5,NA,NA,810,1,NA,16,238,NA,1468,48,NA,2594,6,1431,10,41560,67,55,2,5,565,3,8,844,NA,3,NA,49,NA,160,1,10,218936
2010-05-05,4214,85,86,3,796,3,4,2,26,20,7,2,2,NA,753,NA,1565,2182,2,2,30,33,33,103,678,2,541,101,NA,30,3,22,52,2546,23,1,0,394,3,3472,NA,NA,NA,1219,329,0,310,10,1499,369,119,13,101,1,49,888,21419,6,509,0,48,191,53,141,277,NA,2316,3,13,933,11,0,NA,1,10960,2,5186,10,50,NA,2,101,6,1,NA,0,2,2,494,78,8,3,452,15,220,2,463,674,465,802,2,1558,NA,36,2652,52,7682,5,56,95,3701,20,12,6,NA,NA,3,NA,10122,188,4,328,3,77,NA,6,50,1,1,249,123,144,19,286,3,69,8,3,2,NA,35,5,65,16,45,NA,2,1,NA,28,16,6,2,1027,593,1,1,10,NA,NA,6950,26,1853,819,4,315,2,72,134,3,2,810,259,3520,2,89,51,373,NA,50,101,2,576,136,5643,2,998,1,3,42,2266,451,205,238,1,13,198,7,2,NA,54,189,1,1,NA,0,629,2,NA,7,348,NA,1107,34,NA,1776,6,1276,13,31451,59,46,2,2,469,0,4,677,NA,2,NA,43,NA,240,2,13,163230
2010-05-06,7216,98,77,7,1067,7,7,1,29,32,18,4,8,NA,968,NA,1901,2715,4,4,43,39,40,118,805,3,626,123,NA,41,6,23,54,3195,20,2,3,495,5,4264,NA,NA,NA,1480,360,0,402,11,516,478,129,17,105,3,60,1123,28021,3,628,3,68,235,58,184,312,NA,2861,15,15,1129,17,1,NA,7,13237,4,6295,7,56,NA,3,122,3,0,0,1,4,2,616,90,10,3,562,22,290,6,585,977,583,935,3,2143,NA,50,3039,57,9465,3,65,97,4503,21,12,9,NA,NA,2,NA,25977,242,5,400,3,98,1,10,51,NA,0,263,151,178,23,313,5,70,11,4,4,NA,54,3,88,19,52,NA,6,1,NA,35,15,7,4,1345,775,1,1,4,NA,NA,8536,25,2198,977,10,412,5,85,182,6,3,1133,364,4367,4,102,50,457,NA,67,148,3,668,146,7076,3,1339,4,4,44,2866,550,243,282,NA,8,224,11,2,NA,56,203,1,1,NA,1,865,2,NA,7,451,NA,1430,37,NA,2414,6,1592,23,38224,67,56,2,2,576,3,4,864,NA,4,NA,47,NA,288,3,8,217035
2010-05-07,8391,82,94,5,1109,3,7,3,37,30,20,5,5,NA,919,NA,1908,2839,4,5,38,34,43,96,828,2,634,129,NA,37,5,23,57,2992,15,2,2,464,3,4312,NA,NA,NA,1474,343,NA,391,13,435,411,116,25,107,2,62,1086,28855,3,611,2,75,201,62,161,283,NA,2802,11,10,1158,14,1,NA,5,13352,3,6445,7,55,NA,3,107,10,1,2,1,2,0,543,96,11,5,559,20,279,7,558,868,549,944,3,2247,NA,47,3060,49,9241,3,49,125,4615,25,5,6,NA,NA,3,NA,19508,250,8,408,3,86,0,5,55,NA,2,263,154,182,19,287,7,79,9,3,4,NA,44,3,110,22,47,NA,8,1,NA,40,10,10,3,1302,747,2,NA,12,0,NA,8171,28,2199,935,5,451,5,70,176,6,3,996,316,4310,7,123,59,464,NA,61,163,1,707,140,6726,3,1379,2,7,35,2869,585,208,274,NA,8,222,11,1,NA,47,197,1,2,NA,2,839,5,NA,9,411,NA,1390,50,NA,2064,5,1585,18,37477,63,60,0,6,569,1,6,918,NA,5,NA,49,0,242,3,3,210126
2010-05-08,6269,106,93,6,1259,6,4,2,36,28,23,3,3,NA,862,NA,2122,2965,4,5,35,40,56,97,956,2,693,165,NA,35,6,26,43,2617,11,1,2,399,3,4867,0,NA,NA,1704,403,NA,345,15,458,354,98,19,85,1,70,1180,33174,3,692,2,85,259,49,174,364,NA,2921,6,12,1351,6,3,NA,2,15628,2,7296,6,63,NA,3,139,15,1,3,2,NA,1,670,76,18,7,597,20,306,3,586,600,666,1006,3,2332,NA,42,4201,54,9528,7,46,151,5448,22,10,15,NA,NA,4,NA,7479,262,11,381,3,96,NA,11,34,NA,2,277,188,190,27,334,12,68,12,7,4,NA,31,7,120,31,53,NA,11,2,NA,53,16,12,3,1163,716,1,0,12,1,NA,9191,31,2552,1103,6,491,7,69,165,4,4,1054,342,4720,6,117,74,510,NA,53,172,3,743,190,6553,2,1467,4,11,62,3310,648,236,316,NA,7,291,9,2,NA,43,244,1,4,NA,2,847,4,NA,7,496,NA,1441,30,NA,1546,8,1602,11,41638,62,52,2,7,498,1,4,927,NA,3,NA,52,2,288,3,7,214025
2010-05-09,5983,109,84,5,1169,8,7,0,31,25,14,3,4,NA,793,NA,1970,2657,8,5,22,49,49,130,929,4,732,144,NA,22,3,24,38,2340,14,0,2,347,2,4311,1,NA,NA,1603,326,0,299,11,406,308,88,19,66,3,49,1132,31790,5,685,4,77,257,55,183,338,NA,2777,9,14,1315,14,3,1,3,14792,0,6953,10,59,NA,4,109,13,1,3,0,0,0,607,65,12,8,544,9,290,0,611,652,663,978,3,2235,NA,42,4042,42,9108,4,35,116,4884,17,9,9,NA,NA,5,NA,10973,237,14,329,3,85,NA,9,42,NA,1,291,184,173,37,316,8,70,6,10,2,NA,30,4,101,24,55,NA,6,0,0,42,16,11,3,986,753,3,1,14,1,NA,9300,22,2406,981,9,463,7,62,133,5,4,893,347,4559,7,119,66,485,NA,50,161,3,731,161,5884,1,1413,0,11,56,3210,554,234,305,NA,7,218,6,2,NA,23,244,1,7,NA,1,787,7,NA,7,572,NA,1388,33,NA,1663,3,1404,8,37786,54,42,2,12,459,1,3,811,NA,3,NA,60,2,259,5,5,205048
2010-05-10,6288,168,141,7,1449,8,5,3,31,31,19,4,11,NA,1164,NA,2378,3350,6,3,45,63,54,145,1085,11,958,168,NA,33,5,30,65,3831,26,NA,3,528,6,5597,0,NA,NA,1922,479,2,440,16,615,489,161,13,129,4,97,1403,34700,6,799,3,97,300,91,218,418,NA,3574,25,29,1409,24,NA,0,9,16961,2,8080,13,101,NA,4,166,13,2,0,2,2,2,757,101,16,6,785,28,398,7,741,1434,771,1235,4,2747,NA,56,5075,58,12052,9,62,161,5689,36,15,12,NA,NA,4,NA,36526,278,22,455,7,142,NA,13,68,NA,3,366,211,236,42,455,7,91,9,11,11,NA,43,9,157,31,80,NA,8,2,3,58,24,13,6,1529,1072,5,2,20,2,NA,13088,26,2903,1181,18,602,4,102,181,5,13,1353,490,5492,6,153,73,580,NA,70,191,8,961,218,8044,5,1607,0,7,83,3567,695,309,377,NA,9,319,11,2,NA,56,251,2,4,NA,0,1043,6,NA,9,647,NA,1859,47,NA,3293,9,1884,20,49550,69,72,3,6,739,0,1,1124,NA,7,NA,87,0,397,2,4,279710
2010-05-11,4434,135,121,5,1164,7,4,3,24,22,21,7,11,NA,933,NA,1860,2656,4,10,44,49,49,134,830,10,721,127,NA,31,5,22,59,3126,21,NA,2,494,4,4385,2,NA,NA,1491,428,NA,395,21,501,434,136,10,122,2,68,1100,26219,4,626,4,98,265,71,160,345,NA,2827,27,26,1122,10,0,NA,4,13075,3,6166,10,74,NA,5,151,5,1,0,1,1,2,566,85,7,8,591,21,306,4,563,1153,568,1004,3,2226,NA,52,4003,34,9498,3,52,136,4332,36,10,14,NA,NA,0,NA,28265,216,11,413,2,104,NA,10,73,NA,2,292,156,181,28,397,5,79,13,6,6,NA,29,2,128,17,50,NA,14,3,1,49,21,10,3,1243,848,3,3,15,0,NA,10317,23,2163,911,7,443,5,71,162,5,7,1141,378,4176,5,123,62,436,NA,50,157,8,718,214,7343,2,1307,2,8,52,2709,519,256,300,NA,10,268,5,0,NA,74,215,2,3,NA,3,815,5,NA,7,448,NA,1484,49,NA,2630,10,1622,15,38146,65,55,2,6,660,2,4,873,0,5,NA,53,1,356,1,3,218212
2010-05-12,4911,158,167,6,1315,14,9,5,39,25,21,13,11,NA,1087,NA,2188,3189,6,9,47,75,55,149,955,14,820,147,NA,52,5,20,70,3886,31,NA,3,605,6,5257,0,NA,NA,1677,539,NA,510,21,1606,530,158,14,130,4,71,1290,30789,4,710,4,119,325,101,194,407,NA,3302,31,25,1263,15,3,NA,9,15211,3,7267,6,63,NA,6,186,4,3,3,0,1,1,645,122,16,9,704,40,341,4,679,1196,684,1154,4,2679,NA,56,4272,45,10790,6,68,163,5301,48,8,21,NA,NA,3,NA,36419,267,8,477,4,121,0,9,72,0,2,304,173,205,32,466,8,96,16,11,6,NA,45,4,144,35,60,NA,13,3,0,50,27,13,6,1653,1014,3,4,21,5,NA,11138,30,2566,1076,16,534,8,93,198,13,6,1415,447,4867,5,132,86,516,NA,70,182,10,840,223,8851,2,1557,7,8,56,3220,649,276,358,NA,14,328,7,1,NA,67,273,3,3,NA,0,1010,3,NA,10,551,NA,1713,56,NA,3147,11,1998,24,46587,83,75,4,11,720,4,5,1125,4,4,NA,71,3,416,3,6,261472
2010-05-13,4427,179,150,6,1253,5,10,2,47,23,16,7,18,NA,999,0,2232,3085,5,12,49,61,51,99,981,9,823,153,NA,53,3,23,81,3637,29,NA,0,602,3,5178,1,1,NA,1742,563,NA,477,12,3613,511,149,9,115,3,71,1245,32288,5,695,7,125,320,87,176,384,NA,3236,21,24,1311,17,1,NA,4,15348,5,7158,13,65,NA,8,189,10,3,0,1,2,3,622,111,11,8,672,27,302,2,653,771,646,1135,3,2369,NA,45,3433,42,10525,3,62,146,5133,47,12,13,NA,NA,4,NA,31493,220,11,480,2,134,1,12,58,1,NA,322,181,215,30,490,10,89,14,14,6,NA,44,8,127,33,60,NA,11,3,1,51,16,8,3,1564,1001,3,2,14,3,NA,10843,32,2740,1092,10,549,4,72,189,8,4,1396,477,4804,6,128,62,475,NA,65,158,8,808,205,8533,2,1456,3,10,57,3362,607,280,392,NA,15,380,10,1,NA,58,268,2,6,NA,0,1017,7,NA,7,490,NA,1614,66,NA,2875,14,1965,21,45978,80,66,10,10,717,3,3,1075,2,2,NA,59,3,394,2,12,254787
2010-05-14,4580,124,116,7,1054,7,2,2,30,15,11,8,15,NA,749,2,1693,2249,4,10,47,37,38,52,758,2,561,138,NA,24,3,14,61,2875,23,NA,3,584,4,3753,NA,0,NA,1376,469,0,341,4,2723,381,113,4,110,0,52,967,24923,2,576,4,76,265,80,129,294,NA,2418,18,17,961,5,0,NA,6,11787,2,5306,7,56,NA,2,161,9,2,0,3,2,2,490,85,11,6,498,28,248,5,524,836,549,818,2,1811,NA,45,2561,28,8492,4,51,109,3915,35,13,11,NA,NA,0,NA,19742,224,5,339,2,103,NA,16,42,2,NA,244,138,151,24,367,5,77,11,7,13,NA,28,5,107,23,47,NA,3,2,NA,45,16,12,6,1160,742,0,2,13,2,NA,11351,31,2041,784,7,398,2,63,161,9,2,903,391,3888,6,97,52,398,NA,48,128,7,595,157,6484,4,1184,2,11,56,2544,426,213,265,NA,4,253,9,2,NA,50,174,2,2,NA,2,791,3,NA,4,401,NA,1294,45,NA,2052,11,1592,30,32723,59,45,4,4,578,3,2,806,2,2,NA,44,0,320,2,9,193049
2010-05-15,1920,107,95,5,936,3,1,1,18,9,7,11,8,NA,642,0,1517,2100,6,3,16,40,30,61,648,1,535,114,NA,23,4,20,44,1934,20,0,2,341,1,3555,NA,1,NA,1235,429,1,240,12,1512,272,90,3,64,1,43,820,21907,2,480,1,62,229,38,112,309,NA,1944,4,11,846,4,0,NA,1,10232,0,4892,5,33,NA,6,103,7,0,1,2,1,1,417,55,9,5,440,21,196,5,450,478,496,742,2,1375,NA,54,2926,30,6638,1,29,96,3957,26,5,7,NA,NA,1,NA,5845,179,8,256,0,71,0,10,28,1,0,179,133,129,26,282,4,49,8,5,0,NA,23,6,87,13,35,NA,1,NA,NA,40,15,8,5,866,578,NA,1,11,NA,NA,7776,23,1777,653,1,408,1,68,134,11,1,743,282,3217,2,75,43,314,NA,40,124,2,485,155,4872,2,948,1,3,49,2235,422,186,236,NA,1,248,3,0,NA,37,247,1,1,NA,3,763,1,NA,5,389,NA,982,32,NA,1164,5,1140,13,30249,50,35,6,6,353,1,1,688,NA,1,NA,44,3,300,3,8,150838
2010-05-16,4300,125,113,9,1093,8,4,2,24,21,7,10,10,NA,770,2,1884,2782,2,3,24,49,36,105,810,3,605,123,NA,25,2,33,45,2242,21,2,2,361,4,4328,1,2,NA,1469,427,0,292,10,2487,272,105,6,83,2,37,1022,27783,9,599,0,80,321,43,156,343,NA,2479,18,18,1162,3,2,NA,4,12811,2,6039,4,45,NA,2,128,4,2,2,0,NA,0,518,49,10,6,533,19,253,7,563,584,619,960,10,1818,NA,47,3631,36,8164,2,32,127,4849,44,11,12,NA,NA,0,NA,9256,237,18,339,2,87,2,15,29,2,2,252,168,189,37,359,4,58,7,10,3,NA,35,2,93,25,53,NA,4,0,NA,37,22,4,3,964,756,0,2,14,0,NA,11543,21,2297,889,5,495,2,82,141,5,2,957,302,4116,2,118,52,399,NA,36,146,9,631,184,6285,2,1193,2,10,42,2749,529,222,295,NA,3,228,17,2,NA,46,359,2,2,NA,2,941,2,NA,7,485,NA,1130,40,NA,1584,10,1439,6,36784,57,40,2,23,418,2,NA,742,NA,2,NA,69,2,331,3,9,193646
2010-05-17,6253,134,103,9,1133,13,2,0,36,22,5,14,22,NA,899,NA,1898,2815,4,4,63,51,35,130,783,11,708,138,NA,34,2,26,62,2883,22,NA,0,493,0,4463,3,NA,NA,1470,476,2,350,13,2554,326,137,7,89,5,49,1101,25887,11,617,2,82,252,62,147,383,NA,2657,36,17,1005,7,NA,NA,2,12623,NA,6257,9,65,NA,2,112,7,0,2,2,0,2,543,99,19,5,581,24,281,31,577,1306,535,1026,2,2108,NA,47,3028,41,9056,0,41,112,4710,56,9,16,NA,NA,4,NA,33873,234,18,404,2,115,NA,13,54,NA,2,315,160,169,38,321,5,68,6,5,3,NA,39,2,133,23,66,NA,2,2,NA,39,11,6,4,1282,936,2,2,10,2,NA,11458,24,2346,871,9,491,NA,71,183,7,7,1384,368,4134,2,122,55,392,NA,50,135,3,684,194,7576,2,1148,5,8,52,2650,516,245,275,NA,17,270,19,2,NA,59,355,1,0,NA,0,992,3,NA,2,487,NA,1369,58,NA,2957,13,1722,16,38975,77,65,5,10,502,0,0,963,NA,5,NA,57,2,372,2,11,228761
2010-05-18,11301,135,104,6,1160,8,6,6,29,26,18,15,12,NA,1045,NA,1852,3005,4,10,93,54,41,147,832,4,781,181,NA,55,5,30,77,3435,27,NA,6,583,10,4804,NA,NA,NA,1476,496,NA,423,14,3947,456,188,21,179,3,62,1184,27566,7,631,3,92,270,75,158,398,NA,2883,38,21,1002,7,2,NA,3,13352,0,6474,18,64,NA,3,155,24,3,3,3,6,3,540,128,18,2,698,18,320,29,645,1532,586,1117,3,2395,NA,70,4327,48,9456,3,54,110,4874,52,11,11,NA,NA,4,NA,35181,254,7,481,5,132,0,14,61,NA,3,311,186,184,32,342,8,104,11,6,3,NA,52,3,164,27,97,NA,NA,3,NA,47,13,13,6,1615,966,3,3,16,0,NA,11466,27,2426,937,15,503,NA,81,191,11,6,1480,404,4324,3,135,50,475,NA,62,154,5,775,195,8308,3,1236,4,6,41,2650,627,232,329,NA,8,255,22,NA,NA,63,353,1,3,NA,NA,1074,5,NA,9,466,NA,1428,85,NA,3411,19,1901,24,41699,101,70,3,6,658,3,8,984,0,3,NA,47,3,391,3,4,250443
